,ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,Cost_of_the_Product_tr,Discount_offered_tr,Customer_care_calls_tr,Weight_in_gms_tr,Prior_purchases_tr,Discount_offered_log,Prior_purchases_log,cust_call_std,cust_rating_std,prior_purchase_std,product_cost_norm,discount_norm,weight_norm,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
7529,7530,5,2,204,5,0,1,3,5723,1,-0.1371769993450496,-0.8753538882544654,0.7714496755296387,1.4650840049324247,1.0379371869749336,1.0986122886681098,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.5046728971962616,0.26317929258527467,0.6898466033601168,0,0,0,1,1,0
7530,7531,3,4,174,3,0,0,10,4998,1,-0.5954367721535957,0.5834958357204678,-0.8266977298382984,0.6322954127149085,-0.21106976491595747,2.302585092994046,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.36448598130841126,0.5515983410546412,0.5839298758217677,0,0,1,0,0,0
7531,7532,4,4,148,2,0,1,4,5437,0,-1.1743865247136833,-0.6226211131134611,0.03136936165920781,1.042246741832409,-5.199337582605575,1.3862943611198906,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.2429906542056075,0.3320952924318757,0.6480642804967129,0,0,0,1,0,0
7532,7533,3,1,166,5,0,0,8,4759,1,-0.7413876038411351,0.1714577311709981,-0.8266977298382984,0.44267449029486,1.0379371869749336,2.0794415416798357,1.6094379124341003,-0.9237993849488977,-1.4081993653114504,1.0895769946208234,0.3271028037383178,0.49814293864781345,0.5490138787436085,0,0,0,0,0,0
7533,7534,5,2,232,3,0,1,5,5607,1,0.2756944187159562,-0.40880511937045716,0.7714496755296387,1.2446981638349794,-0.21106976491595747,1.6094379124341003,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.6355140186915887,0.38555069483870325,0.672899926953981,1,0,0,0,0,0
7534,7535,4,2,191,4,0,1,7,5507,1,-0.3268997056244447,-0.017564865040990845,0.03136936165920781,1.1201541824049415,0.5063476573610789,1.9459101490553132,1.3862943611198906,-0.04771131501848488,-0.7007550966049262,0.5019736761378665,0.4439252336448598,0.4661546769003928,0.658290723155588,0,1,0,0,0,0
7535,7536,4,2,270,3,1,0,4,5566,0,1.3041214037998634,-0.6226211131134611,0.03136936165920781,1.1946284406765848,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.8130841121495326,0.3320952924318757,0.6669101533966398,0,0,0,1,0,0
7536,7537,2,5,263,4,1,0,4,4042,1,1.0293754021782244,-0.6226211131134611,-5.199337582605575,-0.07597443232824877,0.5063476573610789,1.3862943611198906,1.3862943611198906,-1.7998874548793105,1.4215777095146467,0.5019736761378665,0.7803738317757009,0.3320952924318757,0.44426588750913076,0,0,1,0,0,0
7537,7538,3,1,214,2,0,0,3,5595,1,-0.003763715003894841,-0.8753538882544654,-0.8266977298382984,1.2272677727789705,-5.199337582605575,1.0986122886681098,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.5514018691588785,0.26317929258527467,0.6711468224981738,0,0,0,1,0,0
7538,7539,3,1,153,3,0,1,9,4404,0,-1.0293754021782244,0.36553147697296934,-0.8266977298382984,0.17828017508059776,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.26635514018691586,0.5263585851705493,0.49715120525931333,0,0,0,0,0,0
7539,7540,6,3,218,3,0,1,6,4594,0,0.04643572477052727,-0.21106976491595747,1.4865370019712367,0.3139571897465821,-0.21106976491595747,1.791759469228055,1.0986122886681098,1.7044648248423406,0.006689172101598107,-0.2555787579124929,0.5700934579439253,0.4292269388012125,0.52490869247626,1,0,0,0,0,0
7540,7541,5,5,201,3,1,0,10,5121,1,-0.18292756400592136,0.5834958357204678,0.7714496755296387,0.7326236723264455,-0.21106976491595747,2.302585092994046,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.49065420560747663,0.5515983410546412,0.6018991964937911,0,1,0,0,0,0
7541,7542,4,4,265,3,0,1,9,5508,0,1.1070593519207441,0.36553147697296934,0.03136936165920781,1.1210601441231973,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.7897196261682243,0.5263585851705493,0.6584368151935719,0,0,0,1,0,0
7542,7543,6,3,226,3,2,0,4,4604,1,0.1803766849109751,-0.6226211131134611,1.4865370019712367,0.32028967585708196,-0.21106976491595747,1.3862943611198906,1.0986122886681098,1.7044648248423406,0.006689172101598107,-0.2555787579124929,0.6074766355140188,0.3320952924318757,0.5263696128560993,0,0,1,0,0,0
7543,7544,4,4,155,3,1,1,6,5033,1,-0.9795114633875127,-0.21106976491595747,0.03136936165920781,0.6620012194435011,-0.21106976491595747,1.791759469228055,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.2757009345794392,0.4292269388012125,0.5890430971512053,0,0,0,1,0,0
7544,7545,5,2,146,3,0,0,7,4524,1,-1.2232872497167733,-0.017564865040990845,0.7714496755296387,0.26008942517254646,-0.21106976491595747,1.9459101490553132,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.23364485981308414,0.4661546769003928,0.514682249817385,0,0,0,0,0,0
7545,7546,3,1,177,3,0,0,9,4890,1,-0.5452441858688841,0.36553147697296934,-0.8266977298382984,0.5421133651087301,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.37850467289719625,0.5263585851705493,0.5681519357195033,1,0,0,0,0,0
7546,7547,5,5,171,3,1,0,6,4209,1,-0.6471768109382816,-0.21106976491595747,0.7714496755296387,0.04310186974017404,-0.21106976491595747,1.791759469228055,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.35046728971962615,0.4292269388012125,0.468663257852447,0,1,0,0,0,0
7547,7548,4,2,149,2,0,1,2,4026,1,-1.1424831327370564,-1.2075322646773317,0.03136936165920781,-0.08835281476593475,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.04771131501848488,-0.7007550966049262,-1.3232889455930834,0.24766355140186913,0.16604764621593784,0.4419284149013879,0,0,0,1,0,0
7548,7549,5,2,268,3,1,1,8,5385,1,1.2180019723677067,0.1714577311709981,0.7714496755296387,0.9896968352818815,-0.21106976491595747,2.0794415416798357,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.8037383177570093,0.49814293864781345,0.6404674945215486,0,0,1,0,0,0
7549,7550,3,2,150,3,2,1,2,5502,0,-1.1117020775386441,-1.2075322646773317,-0.8266977298382984,1.1151089751404357,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.25233644859813087,0.16604764621593784,0.6575602629656684,0,0,0,1,0,0
7550,7551,3,3,217,2,2,0,9,5554,1,0.032624572829381526,0.36553147697296934,-0.8266977298382984,1.179401750967482,-5.199337582605575,2.1972245773362196,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.5654205607476636,0.5263585851705493,0.6651570489408327,0,0,0,0,0,0
7551,7552,4,1,205,2,0,1,10,4086,0,-0.12452336608306731,0.5834958357204678,0.03136936165920781,-0.04493273249542629,-5.199337582605575,2.302585092994046,0.6931471805599453,-0.04771131501848488,-1.4081993653114504,-1.3232889455930834,0.5093457943925234,0.5515983410546412,0.4506939371804237,1,0,0,0,0,0
7552,7553,4,2,220,2,0,0,6,5543,0,0.07660354475064655,-0.21106976491595747,0.03136936165920781,1.164443705970982,-5.199337582605575,1.791759469228055,0.6931471805599453,-0.04771131501848488,-0.7007550966049262,-1.3232889455930834,0.5794392523364486,0.4292269388012125,0.6635500365230095,0,1,0,0,0,1
7553,7554,3,3,168,2,0,0,10,4583,1,-0.7039217888285135,0.5834958357204678,-0.8266977298382984,0.3064536576906015,-5.199337582605575,2.302585092994046,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.33644859813084116,0.5515983410546412,0.5233016800584368,0,0,0,1,0,1
7555,7556,3,4,235,2,1,1,7,4013,1,0.33087257172641893,-0.017564865040990845,-0.8266977298382984,-0.09771867172589864,-5.199337582605575,1.9459101490553132,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.6495327102803737,0.4661546769003928,0.4400292184075968,0,0,0,1,0,1
7556,7557,3,3,261,3,1,1,4,5482,1,0.9674215661017008,-0.6226211131134611,-0.8266977298382984,1.0932722699878596,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.7710280373831776,0.3320952924318757,0.6546384222059898,0,0,0,0,0,1
7557,7558,4,3,266,3,2,0,2,5298,0,1.1448959732150612,-1.2075322646773317,0.03136936165920781,0.8945312743695676,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.7943925233644858,0.16604764621593784,0.6277574872169467,1,0,0,0,0,1
7558,7559,5,4,154,5,0,1,6,5659,1,-1.0041313313244866,-0.21106976491595747,0.7714496755296387,1.327981604121872,1.0379371869749336,1.791759469228055,1.6094379124341003,0.828376754911928,0.7141334408081224,1.0895769946208234,0.2710280373831776,0.4292269388012125,0.6804967129291454,0,1,0,0,0,1
7559,7560,4,1,268,4,1,0,2,4543,0,1.2180019723677067,-1.2075322646773317,0.03136936165920781,0.27592106310796005,0.5063476573610789,0.6931471805599453,1.3862943611198906,-0.04771131501848488,-1.4081993653114504,0.5019736761378665,0.8037383177570093,0.16604764621593784,0.5174579985390796,0,0,0,1,0,1
7560,7561,2,2,169,3,1,0,4,5485,1,-0.6847629895935875,-0.6226211131134611,-5.199337582605575,1.096013028228692,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-1.7998874548793105,-0.7007550966049262,-0.2555787579124929,0.3411214953271028,0.3320952924318757,0.6550766983199415,0,0,1,0,0,1
7561,7562,3,3,165,4,1,1,2,4176,1,-0.758004233319085,-1.2075322646773317,-0.8266977298382984,0.01768957785625268,0.5063476573610789,0.6931471805599453,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.32242990654205606,0.16604764621593784,0.4638422205989774,0,0,0,1,0,1
7562,7563,4,4,171,2,0,1,7,5190,1,-0.6471768109382816,-0.017564865040990845,0.03136936165920781,0.786721109836024,-5.199337582605575,1.9459101490553132,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.35046728971962615,0.4661546769003928,0.6119795471146823,0,0,0,0,0,1
7563,7564,4,5,275,5,0,0,6,4450,0,1.5500849779020571,-0.21106976491595747,0.03136936165920781,0.21185653704189075,1.0379371869749336,1.791759469228055,1.6094379124341003,-0.04771131501848488,1.4215777095146467,1.0895769946208234,0.836448598130841,0.4292269388012125,0.5038714390065742,1,0,0,0,0,1
7564,7565,3,4,184,3,0,1,7,5438,0,-0.43210422284237443,-0.017564865040990845,-0.8266977298382984,1.0433271587268287,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.4112149532710281,0.4661546769003928,0.6482103725346968,0,1,0,0,0,1
7565,7566,4,2,236,3,0,1,4,4800,0,0.3468171012040459,-0.6226211131134611,0.03136936165920781,0.47134850490220137,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.6542056074766355,0.3320952924318757,0.5550036523009496,0,0,0,1,0,1
7566,7567,4,3,261,4,1,1,9,5116,1,0.9674215661017008,0.36553147697296934,0.03136936165920781,0.7290583574031086,0.5063476573610789,2.1972245773362196,1.3862943611198906,-0.04771131501848488,0.006689172101598107,0.5019736761378665,0.7710280373831776,0.5263585851705493,0.6011687363038715,0,0,1,0,0,1
7567,7568,3,1,251,2,0,0,7,5368,1,0.6784325172268452,-0.017564865040990845,-0.8266977298382984,0.9716132109943324,-5.199337582605575,1.9459101490553132,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.7242990654205607,0.4661546769003928,0.6379839298758218,0,0,0,1,0,1
7568,7569,3,3,202,4,0,0,3,4003,1,-0.1650954314192633,-0.8753538882544654,-0.8266977298382984,-0.10494882460923516,0.5063476573610789,1.0986122886681098,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.49532710280373826,0.26317929258527467,0.43856829802775754,0,0,0,0,0,1
7569,7570,4,1,155,3,0,0,4,4397,0,-0.9795114633875127,-0.6226211131134611,0.03136936165920781,0.1744291655389975,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.2757009345794392,0.3320952924318757,0.49612856099342584,1,0,0,0,0,1
7570,7571,3,3,157,4,0,0,2,5715,1,-0.930036179723713,-1.2075322646773317,-0.8266977298382984,1.4407879665157957,0.5063476573610789,0.6931471805599453,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.2850467289719626,0.16604764621593784,0.6886778670562455,0,1,0,0,0,1
7571,7572,4,1,191,3,0,1,2,5189,0,-0.3268997056244447,-1.2075322646773317,0.03136936165920781,0.7858548975367793,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.4439252336448598,0.16604764621593784,0.6118334550766983,0,0,0,1,0,1
7572,7573,3,5,194,3,0,1,6,4295,1,-0.28091084964604396,-0.21106976491595747,-0.8266977298382984,0.09927374872396857,-0.21106976491595747,1.791759469228055,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.4579439252336448,0.4292269388012125,0.48122717311906504,0,0,1,0,0,1
7573,7574,3,5,154,2,1,1,6,4675,1,-1.0041313313244866,-0.21106976491595747,-0.8266977298382984,0.3770432198242364,-5.199337582605575,1.791759469228055,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.2710280373831776,0.4292269388012125,0.5367421475529583,0,0,0,1,0,1
7574,7575,3,5,270,3,1,1,5,4843,1,1.3041214037998634,-0.40880511937045716,-0.8266977298382984,0.5028258928775143,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.8130841121495326,0.38555069483870325,0.5612856099342586,0,0,0,0,0,1
7575,7576,4,4,259,3,0,0,8,4223,1,0.8995338605921865,0.1714577311709981,0.03136936165920781,0.05208814575891174,-0.21106976491595747,2.0794415416798357,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.7616822429906541,0.49814293864781345,0.4707085463842221,1,0,0,0,0,1
7576,7577,5,3,156,4,0,0,9,4098,0,-0.9554714443899567,0.36553147697296934,0.7714496755296387,-0.03722746865286734,0.5063476573610789,2.1972245773362196,1.3862943611198906,0.828376754911928,0.006689172101598107,0.5019736761378665,0.28037383177570097,0.5263585851705493,0.45244704163623084,0,1,0,0,0,1
7577,7578,5,3,236,4,1,1,7,4308,0,0.3468171012040459,-0.017564865040990845,0.7714496755296387,0.10936510116177109,0.5063476573610789,1.9459101490553132,1.3862943611198906,0.828376754911928,0.006689172101598107,0.5019736761378665,0.6542056074766355,0.4661546769003928,0.48312636961285615,0,0,0,1,0,1
7578,7579,4,4,188,3,0,1,7,5720,0,-0.370901751289097,-0.017564865040990845,0.03136936165920781,1.4563542347171445,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.4299065420560748,0.4661546769003928,0.6894083272461651,0,0,1,0,0,1
7579,7580,6,3,183,4,1,1,3,4842,0,-0.4486922810995351,-0.8753538882544654,1.4865370019712367,0.5022819990811618,0.5063476573610789,1.0986122886681098,1.3862943611198906,1.7044648248423406,0.006689172101598107,0.5019736761378665,0.40654205607476634,0.26317929258527467,0.5611395178962747,0,0,0,1,0,1
7580,7581,4,4,149,3,1,1,6,5508,0,-1.1424831327370564,-0.21106976491595747,0.03136936165920781,1.1210601441231973,-0.21106976491595747,1.791759469228055,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.24766355140186913,0.4292269388012125,0.6584368151935719,0,0,0,0,0,1
7581,7582,5,4,199,4,0,0,7,5740,0,-0.20978711012927295,-0.017564865040990845,0.7714496755296387,1.4999257628853035,0.5063476573610789,1.9459101490553132,1.3862943611198906,0.828376754911928,0.7141334408081224,0.5019736761378665,0.48130841121495327,0.4661546769003928,0.6923301680058437,1,0,0,0,0,1
7582,7583,4,4,245,2,0,0,2,4297,1,0.536531036867804,-1.2075322646773317,0.03136936165920781,0.10095491116199873,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.6962616822429907,0.16604764621593784,0.4815193571950329,0,1,0,0,0,1
7584,7585,3,5,146,5,0,0,3,5489,0,-1.2232872497167733,-0.8753538882544654,-0.8266977298382984,1.1002709825463801,1.0379371869749336,1.0986122886681098,1.6094379124341003,-0.9237993849488977,1.4215777095146467,1.0895769946208234,0.23364485981308414,0.26317929258527467,0.6556610664718773,0,0,1,0,0,1
7585,7586,5,5,260,3,1,1,8,4586,1,0.9319713123431904,0.1714577311709981,0.7714496755296387,0.3097425315385302,-0.21106976491595747,2.0794415416798357,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.7663551401869159,0.49814293864781345,0.5237399561723886,0,0,0,1,0,1
7586,7587,5,1,238,6,1,1,10,5508,0,0.3857258721466417,0.5834958357204678,0.7714496755296387,1.1210601441231973,1.505747005712341,2.302585092994046,1.791759469228055,0.828376754911928,-1.4081993653114504,1.5696838638184567,0.663551401869159,0.5515983410546412,0.6584368151935719,0,0,0,0,0,1
7587,7588,4,1,201,6,1,0,8,5529,0,-0.18292756400592136,0.1714577311709981,0.03136936165920781,1.1467208607643715,1.505747005712341,2.0794415416798357,1.791759469228055,-0.04771131501848488,-1.4081993653114504,1.5696838638184567,0.49065420560747663,0.49814293864781345,0.6615047479912345,1,0,0,0,0,1
7588,7589,3,1,220,4,1,1,7,5894,1,0.07660354475064655,-0.017564865040990845,-0.8266977298382984,1.92318090057862,0.5063476573610789,1.9459101490553132,1.3862943611198906,-0.9237993849488977,-1.4081993653114504,0.5019736761378665,0.5794392523364486,0.4661546769003928,0.7148283418553689,0,1,0,0,0,1
7589,7590,4,4,172,4,1,1,7,4834,0,-0.6302538248871075,-0.017564865040990845,0.03136936165920781,0.4976050054393003,0.5063476573610789,1.9459101490553132,1.3862943611198906,-0.04771131501848488,0.7141334408081224,0.5019736761378665,0.3551401869158879,0.4661546769003928,0.5599707815924032,0,0,0,1,0,1
7590,7591,4,2,274,3,1,0,7,4477,1,1.4979965988053385,-0.017564865040990845,0.03136936165920781,0.22954826959462593,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.8317757009345793,0.4661546769003928,0.5078159240321403,0,0,1,0,0,1
7591,7592,5,2,169,3,1,1,3,5692,0,-0.6847629895935875,-0.8753538882544654,0.7714496755296387,1.3925081088414453,-0.21106976491595747,1.0986122886681098,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.3411214953271028,0.26317929258527467,0.685317750182615,0,0,0,1,0,1
7594,7595,3,3,176,3,0,0,10,5284,1,-0.5627963389464199,0.5834958357204678,-0.8266977298382984,0.8808881195869303,-0.21106976491595747,2.302585092994046,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.3738317757009346,0.5515983410546412,0.6257121986851717,0,1,0,0,0,1
7595,7596,5,2,269,2,1,0,9,5672,0,1.261282157758418,0.36553147697296934,0.7714496755296387,1.3589129518125596,-5.199337582605575,2.1972245773362196,0.6931471805599453,0.828376754911928,-0.7007550966049262,-1.3232889455930834,0.8084112149532711,0.5263585851705493,0.6823959094229365,0,0,0,1,0,1
7596,7597,3,5,224,2,0,0,10,4380,1,0.1435119352072524,0.5834958357204678,-0.8266977298382984,0.16255239595262488,-5.199337582605575,2.302585092994046,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.5981308411214953,0.5515983410546412,0.4936449963476991,0,0,1,0,0,1
